,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
2703,,158,2004,2,0,1,1,142,158,Namibia,0.0,0.5
2704,,144,2003,8,1,6,1,126,144,Namibia,0.125,0.125
2705,,123,2002,3,0,3,0,102,123,Namibia,0.0,0.0
2706,,101,2001,15,2,10,3,85,101,Namibia,0.13333333333333333,0.2
2707,,87,2000,10,4,4,2,78,88,Namibia,0.4,0.2
2708,,80,1999,13,0,6,7,80,85,Namibia,0.0,0.5384615384615384
2709, ,69,1998,14,4,7,3,68,81,Namibia,0.2857142857142857,0.21428571428571427
2710,,86,1997,16,4,6,6,80,101,Namibia,0.25,0.375
2711,,103,1996,6,3,1,2,98,126,Namibia,0.5,0.3333333333333333
2712, ,116,1995,7,0,3,4,112,153,Namibia,0.0,0.5714285714285714
2713,,123,1994,5,3,1,1,123,161,Namibia,0.6,0.2
2714,,156,1993,2,0,2,0,154,156,Namibia,0.0,0.0
2715,,108,2018,0,0,0,0,87,108,Haiti,0.0,0.0
2716,,56,2017,5,3,1,1,48,69,Haiti,0.6,0.2
2717,,73,2016,10,3,6,1,64,101,Haiti,0.3,0.1
2718,,77,2015,9,3,4,2,73,87,Haiti,0.3333333333333333,0.2222222222222222
2719, ,72,2014,6,2,2,2,68,119,Haiti,0.3333333333333333,0.3333333333333333
2720, ,79,2013,10,1,8,1,38,80,Haiti,0.1,0.1
2721,,39,2012,8,6,1,1,39,80,Haiti,0.75,0.125
2722,,81,2011,7,4,2,1,78,117,Haiti,0.5714285714285714,0.14285714285714285
2723,,90,2010,5,2,2,1,87,131,Haiti,0.4,0.2
2724,,90,2009,10,1,6,3,85,124,Haiti,0.1,0.3
2725,,102,2008,21,5,8,8,73,123,Haiti,0.23809523809523808,0.38095238095238093
2726,,69,2007,14,8,3,3,66,95,Haiti,0.5714285714285714,0.21428571428571427
2727,,102,2006,10,4,3,3,83,123,Haiti,0.4,0.3
2728,,98,2005,7,1,4,2,87,98,Haiti,0.14285714285714285,0.2857142857142857
2729,,95,2004,14,5,4,5,85,98,Haiti,0.35714285714285715,0.35714285714285715
2730,,96,2003,8,3,5,0,73,96,Haiti,0.375,0.0
2731,,72,2002,5,3,2,0,72,89,Haiti,0.6,0.0
2732,,82,2001,11,4,2,5,82,90,Haiti,0.36363636363636365,0.45454545454545453
2733,,84,2000,16,5,8,3,78,100,Haiti,0.3125,0.1875
2734,,99,1999,11,6,4,1,99,121,Haiti,0.5454545454545454,0.09090909090909091
2735,,109,1998,7,5,2,0,93,127,Haiti,0.7142857142857143,0.0
2736,,125,1997,2,0,1,1,113,134,Haiti,0.0,0.5
2737,  ,114,1996,9,3,2,4,102,155,Haiti,0.3333333333333333,0.4444444444444444
2738,,153,1995,0,0,0,0,124,153,Haiti,0.0,0.0
2739,,132,1994,3,2,0,1,121,147,Haiti,0.6666666666666666,0.3333333333333333
2740,,145,1993,0,0,0,0,139,145,Haiti,0.0,0.0
2741,,109,2018,0,0,0,0,110,106,Niger,0.0,0.0
2742,,108,2017,5,2,2,1,106,132,Niger,0.4,0.2
2743,,127,2016,7,1,5,1,103,133,Niger,0.14285714285714285,0.14285714285714285
2744,,100,2015,11,5,4,2,96,120,Niger,0.45454545454545453,0.18181818181818182
2745,,116,2014,9,1,4,4,99,121,Niger,0.1111111111111111,0.4444444444444444
2746,,104,2013,10,1,6,3,93,110,Niger,0.1,0.3
2747,,105,2012,11,3,8,0,98,137,Niger,0.2727272727272727,0.0
2748,,97,2011,9,2,4,3,93,104,Niger,0.2222222222222222,0.3333333333333333
2749, ,94,2010,5,1,1,3,94,165,Niger,0.2,0.6
2750, ,163,2009,0,0,0,0,133,164,Niger,0.0,0.0
2751,,143,2008,7,1,6,0,143,172,Niger,0.14285714285714285,0.0
2752,,155,2007,5,1,3,1,134,158,Niger,0.2,0.2
2753,,147,2006,3,0,1,2,147,177,Niger,0.0,0.6666666666666666
2754,,177,2005,0,0,0,0,173,177,Niger,0.0,0.0
2755,,173,2004,0,0,0,0,164,173,Niger,0.0,0.0
2756,,164,2003,7,2,4,1,164,185,Niger,0.2857142857142857,0.14285714285714285
2757, ,184,2002,3,1,2,0,184,196,Niger,0.3333333333333333,0.0
2758,,191,2001,0,0,0,0,182,191,Niger,0.0,0.0
2759,,182,2000,2,0,2,0,164,182,Niger,0.0,0.0
2760,,164,1999,0,0,0,0,143,164,Niger,0.0,0.0
2761,,154,1998,4,2,2,0,141,155,Niger,0.5,0.0
2762,,150,1997,0,0,0,0,132,150,Niger,0.0,0.0
2763,,129,1996,1,0,0,1,94,130,Niger,0.0,1.0
2764,,93,1995,4,0,3,1,74,93,Niger,0.0,0.25
2765, ,70,1994,8,3,4,1,68,81,Niger,0.375,0.125
2766,,81,1993,9,2,5,2,77,82,Niger,0.2222222222222222,0.2222222222222222
2767,,110,2018,2,0,0,2,110,105,Zimbabwe,0.0,1.0
2768,,103,2017,14,7,4,3,101,115,Zimbabwe,0.5,0.21428571428571427
2769, ,102,2016,11,4,3,4,102,131,Zimbabwe,0.36363636363636365,0.36363636363636365
2770,,110,2015,9,5,1,3,107,124,Zimbabwe,0.5555555555555556,0.3333333333333333
2771,,108,2014,13,5,4,4,90,108,Zimbabwe,0.38461538461538464,0.3076923076923077
2772,,107,2013,15,5,5,5,100,116,Zimbabwe,0.3333333333333333,0.3333333333333333
2773,,101,2012,9,3,4,2,89,106,Zimbabwe,0.3333333333333333,0.2222222222222222
2774,  ,98,2011,10,6,4,0,66,129,Zimbabwe,0.6,0.0
2775,,118,2010,6,1,3,2,110,118,Zimbabwe,0.16666666666666666,0.3333333333333333
2776,,109,2009,8,3,2,3,96,131,Zimbabwe,0.375,0.375
2777,,97,2008,11,3,4,4,82,98,Zimbabwe,0.2727272727272727,0.36363636363636365
2778,,87,2007,8,2,1,5,72,101,Zimbabwe,0.25,0.625
2779,,76,2006,11,3,6,2,52,82,Zimbabwe,0.2727272727272727,0.18181818181818182
2780,,53,2005,14,7,3,4,49,63,Zimbabwe,0.5,0.2857142857142857
2781,,60,2004,15,5,5,5,44,60,Zimbabwe,0.3333333333333333,0.3333333333333333
2782,,53,2003,13,9,2,2,48,61,Zimbabwe,0.6923076923076923,0.15384615384615385
2783,,57,2002,9,4,3,2,55,67,Zimbabwe,0.4444444444444444,0.2222222222222222
2784,,68,2001,14,8,5,1,63,72,Zimbabwe,0.5714285714285714,0.07142857142857142
2785,,68,2000,15,10,5,0,64,73,Zimbabwe,0.6666666666666666,0.0
2786,,67,1999,11,7,1,3,67,83,Zimbabwe,0.6363636363636364,0.2727272727272727
2787,,74,1998,10,4,4,2,69,92,Zimbabwe,0.4,0.2
2788,,74,1997,15,4,7,4,49,74,Zimbabwe,0.26666666666666666,0.26666666666666666
2789,,71,1996,7,2,2,3,58,71,Zimbabwe,0.2857142857142857,0.42857142857142855
2790, ,59,1995,9,2,4,3,40,61,Zimbabwe,0.2222222222222222,0.3333333333333333
2791,,51,1994,6,2,3,1,41,55,Zimbabwe,0.3333333333333333,0.16666666666666666
2792,,46,1993,16,8,3,5,43,50,Zimbabwe,0.5,0.3125
2793,,111,2018,2,0,1,1,111,108,Madagascar,0.0,0.5
2794,,108,2017,13,8,1,4,89,137,Madagascar,0.6153846153846154,0.3076923076923077
2795,,133,2016,7,1,3,3,108,138,Madagascar,0.14285714285714285,0.42857142857142855
2796,,128,2015,12,5,3,4,113,150,Madagascar,0.4166666666666667,0.3333333333333333
2797,  ,147,2014,2,1,1,0,143,190,Madagascar,0.5,0.0
2798,,187,2013,0,0,0,0,179,188,Madagascar,0.0,0.0
2799,,179,2012,2,0,2,0,158,179,Madagascar,0.0,0.0
2800,,160,2011,7,1,5,1,138,165,Madagascar,0.14285714285714285,0.14285714285714285
2801,,155,2010,3,1,2,0,144,160,Madagascar,0.3333333333333333,0.0
2802, ,158,2009,1,0,1,0,128,158,Madagascar,0.0,0.0
2803,,135,2008,12,3,4,5,130,151,Madagascar,0.25,0.4166666666666667
2804,,149,2007,9,4,4,1,149,185,Madagascar,0.4444444444444444,0.1111111111111111
2805,,184,2006,3,0,3,0,150,188,Madagascar,0.0,0.0
2806,,149,2005,2,1,1,0,149,150,Madagascar,0.5,0.0
2807,,147,2004,1,0,1,0,121,147,Madagascar,0.0,0.0
2808,,118,2003,13,1,9,3,101,118,Madagascar,0.07692307692307693,0.23076923076923078
2809,,101,2002,5,3,1,1,101,122,Madagascar,0.6,0.2
2810,,122,2001,10,1,8,1,112,124,Madagascar,0.1,0.1
2811,,114,2000,10,5,3,2,114,140,Madagascar,0.5,0.2
2812,,134,1999,5,1,3,1,132,145,Madagascar,0.2,0.2
2813,,150,1998,6,4,0,2,148,169,Madagascar,0.6666666666666666,0.3333333333333333
2814,,163,1997,0,0,0,0,141,164,Madagascar,0.0,0.0
2815,,140,1996,3,0,1,2,136,143,Madagascar,0.0,0.6666666666666666
2816,,132,1995,0,0,0,0,103,132,Madagascar,0.0,0.0
2817,,111,1994,1,0,1,0,99,112,Madagascar,0.0,0.0
2818, ,89,1993,4,3,1,0,81,89,Madagascar,0.75,0.0
2819,,112,2018,1,1,0,0,120,112,Korea DPR,1.0,0.0
2820,,126,2017,11,2,4,5,110,132,Korea DPR,0.18181818181818182,0.45454545454545453
2821,,125,2016,8,5,2,1,94,126,Korea DPR,0.625,0.125
2822,,105,2015,15,7,5,3,105,157,Korea DPR,0.4666666666666667,0.2
2823,,150,2014,7,2,3,2,133,150,Korea DPR,0.2857142857142857,0.2857142857142857
2824,,138,2013,2,0,1,1,99,138,Korea DPR,0.0,0.5
2825,,99,2012,12,9,0,3,81,111,Korea DPR,0.75,0.25
2826,,110,2011,16,6,7,3,108,124,Korea DPR,0.375,0.1875
2827,,108,2010,21,5,9,7,85,111,Korea DPR,0.23809523809523808,0.3333333333333333
2828,,86,2009,13,6,3,4,83,119,Korea DPR,0.46153846153846156,0.3076923076923077
2829,,113,2008,21,8,5,8,94,127,Korea DPR,0.38095238095238093,0.38095238095238093
2830,,115,2007,11,5,3,3,115,142,Korea DPR,0.45454545454545453,0.2727272727272727
2831,,113,2006,0,0,0,0,82,117,Korea DPR,0.0,0.0
2832,,82,2005,18,7,8,3,82,97,Korea DPR,0.3888888888888889,0.16666666666666666
2833,,95,2004,6,3,1,2,95,125,Korea DPR,0.5,0.3333333333333333
2834,,117,2003,11,1,5,5,113,128,Korea DPR,0.09090909090909091,0.45454545454545453
2835,,124,2002,5,2,1,2,124,139,Korea DPR,0.4,0.4
2836,,136,2001,6,1,3,2,136,151,Korea DPR,0.16666666666666666,0.3333333333333333
2837,,142,2000,7,3,2,2,139,173,Korea DPR,0.42857142857142855,0.2857142857142857
2838,,172,1999,1,0,0,1,156,172,Korea DPR,0.0,1.0
2839, ,158,1998,5,1,2,2,158,181,Korea DPR,0.2,0.4
2840,,166,1997,0,0,0,0,145,166,Korea DPR,0.0,0.0
2841,,144,1996,0,0,0,0,121,144,Korea DPR,0.0,0.0
2842,  ,117,1995,0,0,0,0,77,117,Korea DPR,0.0,0.0
2843,,84,1994,0,0,0,0,63,84,Korea DPR,0.0,0.0
2844, ,62,1993,15,10,4,1,57,64,Korea DPR,0.6666666666666666,0.06666666666666667
2845,,113,2018,2,0,1,1,113,105,Kenya,0.0,0.5
2846,,106,2017,10,4,3,3,74,111,Kenya,0.4,0.3
2847, ,89,2016,10,4,2,4,85,129,Kenya,0.4,0.4
2848,,98,2015,11,4,3,4,98,131,Kenya,0.36363636363636365,0.36363636363636365
2849,,116,2014,6,1,2,3,95,116,Kenya,0.16666666666666666,0.5
2850,,109,2013,14,7,2,5,109,129,Kenya,0.5,0.35714285714285715
2851,,134,2012,13,5,7,1,111,134,Kenya,0.38461538461538464,0.07692307692307693
2852,,120,2011,17,6,10,1,120,136,Kenya,0.35294117647058826,0.058823529411764705
2853,,120,2010,10,1,7,2,112,120,Kenya,0.1,0.2
2854,,98,2009,20,6,12,2,84,109,Kenya,0.3,0.1
2855, ,68,2008,7,3,2,2,68,120,Kenya,0.42857142857142855,0.2857142857142857
2856, ,110,2007,12,4,4,4,97,137,Kenya,0.3333333333333333,0.3333333333333333
2857, ,127,2006,5,0,4,1,90,132,Kenya,0.0,0.2
2858,,89,2005,9,1,5,3,75,92,Kenya,0.1111111111111111,0.3333333333333333
2859,,74,2004,15,5,6,4,70,87,Kenya,0.3333333333333333,0.26666666666666666
2860,,72,2003,20,8,4,8,72,82,Kenya,0.4,0.4
2861,,81,2002,16,8,2,6,81,106,Kenya,0.5,0.375
2862,,104,2001,14,6,3,5,101,106,Kenya,0.42857142857142855,0.35714285714285715
2863,,108,2000,17,3,8,6,103,109,Kenya,0.17647058823529413,0.35294117647058826
2864,,103,1999,10,2,4,4,94,103,Kenya,0.2,0.4
2865,,93,1998,4,2,0,2,84,93,Kenya,0.5,0.5
2866,,89,1997,16,6,4,6,89,107,Kenya,0.375,0.375
2867,,112,1996,12,2,8,2,96,112,Kenya,0.16666666666666666,0.16666666666666666
2868,,107,1995,3,2,0,1,85,107,Kenya,0.6666666666666666,0.3333333333333333
2869,,83,1994,6,2,4,0,74,90,Kenya,0.3333333333333333,0.0
2870,,74,1993,5,4,0,1,72,88,Kenya,0.8,0.2
2871, ,113,2018,2,2,0,0,123,113,Philippines,1.0,0.0
2872,,124,2017,10,3,3,4,116,127,Philippines,0.3,0.4
2873,  ,120,2016,9,3,4,2,115,135,Philippines,0.3333333333333333,0.2222222222222222
2874,,139,2015,8,3,4,1,124,139,Philippines,0.375,0.125
2875,,130,2014,20,10,6,4,127,143,Philippines,0.5,0.2
2876,,127,2013,9,5,3,1,127,147,Philippines,0.5555555555555556,0.1111111111111111
2877,,147,2012,21,11,5,5,143,157,Philippines,0.5238095238095238,0.23809523809523808
2878,,159,2011,14,5,4,5,151,166,Philippines,0.35714285714285715,0.35714285714285715
2879,,149,2010,12,3,3,6,149,170,Philippines,0.25,0.5
2880,,167,2009,3,1,2,0,155,167,Philippines,0.3333333333333333,0.0
2881,,160,2008,7,4,1,2,157,190,Philippines,0.5714285714285714,0.2857142857142857
2882,,179,2007,4,0,3,1,168,179,Philippines,0.0,0.25
2883, ,171,2006,7,3,3,1,171,195,Philippines,0.42857142857142855,0.14285714285714285
2884,,191,2005,0,0,0,0,187,191,Philippines,0.0,0.0
2885,,188,2004,3,0,3,0,188,193,Philippines,0.0,0.0
2886,,189,2003,0,0,0,0,179,189,Philippines,0.0,0.0
2887,,181,2002,5,0,5,0,175,181,Philippines,0.0,0.0
2888,,175,2001,7,0,6,1,175,181,Philippines,0.0,0.14285714285714285
2889,,179,2000,6,1,5,0,171,183,Philippines,0.16666666666666666,0.0
2890,,181,1999,4,0,4,0,177,181,Philippines,0.0,0.0
2891,,175,1998,5,0,4,1,166,175,Philippines,0.0,0.2
2892,,175,1997,5,0,5,0,166,176,Philippines,0.0,0.0
2893,,166,1996,10,0,10,0,165,170,Philippines,0.0,0.0
2894,,166,1995,4,1,3,0,166,176,Philippines,0.25,0.0
2895,,171,1994,0,0,0,0,162,171,Philippines,0.0,0.0
2896,,163,1993,3,0,3,0,162,163,Philippines,0.0,0.0
2897,,115,2018,2,1,0,1,122,115,Central African Republic,0.5,0.5
2898,,122,2017,3,1,2,0,104,130,Central African Republic,0.3333333333333333,0.0
2899, ,104,2016,4,2,1,1,86,122,Central African Republic,0.5,0.25
2900,,113,2015,4,1,2,1,110,170,Central African Republic,0.25,0.25
2901,,145,2014,3,0,2,1,105,146,Central African Republic,0.0,0.3333333333333333
2902,,106,2013,4,0,4,0,51,107,Central African Republic,0.0,0.0
2903, ,52,2012,6,3,2,1,49,131,Central African Republic,0.5,0.16666666666666666
2904,,129,2011,7,1,5,1,90,129,Central African Republic,0.14285714285714285,0.14285714285714285
2905,  ,111,2010,2,1,0,1,111,202,Central African Republic,0.5,0.5
2906,,200,2009,0,0,0,0,200,202,Central African Republic,0.0,0.0
2907,,199,2008,0,0,0,0,181,200,Central African Republic,0.0,0.0
2908,,182,2007,3,0,3,0,180,191,Central African Republic,0.0,0.0
2909,,179,2006,1,0,0,1,172,183,Central African Republic,0.0,1.0
2910,,183,2005,2,0,2,0,180,183,Central African Republic,0.0,0.0
2911,,180,2004,0,0,0,0,171,180,Central African Republic,0.0,0.0
2912,,177,2003,5,1,3,1,174,183,Central African Republic,0.2,0.2
2913,,179,2002,2,0,1,1,177,183,Central African Republic,0.0,0.5
2914,,182,2001,0,0,0,0,176,182,Central African Republic,0.0,0.0
2915,,176,2000,4,0,3,1,175,181,Central African Republic,0.0,0.25
2916,,175,1999,5,3,2,0,175,197,Central African Republic,0.6,0.0
2917,,192,1998,0,0,0,0,188,192,Central African Republic,0.0,0.0
2918,,188,1997,0,0,0,0,183,188,Central African Republic,0.0,0.0
2919,,183,1996,1,0,1,0,181,183,Central African Republic,0.0,0.0
2920,,180,1995,0,0,0,0,164,180,Central African Republic,0.0,0.0
2921,,174,1994,0,0,0,0,156,174,Central African Republic,0.0,0.0
2922,,157,1993,0,0,0,0,153,157,Central African Republic,0.0,0.0
2923,,116,2018,2,1,0,1,126,116,Bahrain,0.5,0.5
2924,,115,2017,13,5,2,6,115,133,Bahrain,0.38461538461538464,0.46153846153846156
2925,,123,2016,9,4,2,3,121,132,Bahrain,0.4444444444444444,0.3333333333333333
2926,,124,2015,12,4,7,1,103,124,Bahrain,0.3333333333333333,0.08333333333333333
2927,,122,2014,11,3,2,6,104,125,Bahrain,0.2727272727272727,0.5454545454545454
2928,,110,2013,15,6,3,6,110,123,Bahrain,0.4,0.4
2929,,119,2012,16,5,6,5,93,124,Bahrain,0.3125,0.3125
2930,,101,2011,17,6,5,6,93,102,Bahrain,0.35294117647058826,0.35294117647058826
2931,,93,2010,19,4,10,5,60,93,Bahrain,0.21052631578947367,0.2631578947368421
2932,,60,2009,21,12,5,4,60,89,Bahrain,0.5714285714285714,0.19047619047619047
2933,,80,2008,21,11,6,4,66,100,Bahrain,0.5238095238095238,0.19047619047619047
2934,,102,2007,15,6,6,3,88,102,Bahrain,0.4,0.2
2935, ,97,2006,9,1,5,3,52,108,Bahrain,0.1111111111111111,0.3333333333333333
2936,,52,2005,16,4,6,6,49,55,Bahrain,0.25,0.375
2937, ,49,2004,33,13,9,11,44,64,Bahrain,0.3939393939393939,0.3333333333333333
2938, ,64,2003,14,8,3,3,64,109,Bahrain,0.5714285714285714,0.21428571428571427
2939,,105,2002,17,5,6,6,103,110,Bahrain,0.29411764705882354,0.35294117647058826
2940,,110,2001,22,9,6,7,110,138,Bahrain,0.4090909090909091,0.3181818181818182
2941, ,138,2000,12,3,8,1,122,139,Bahrain,0.25,0.08333333333333333
2942,,136,1999,0,0,0,0,117,136,Bahrain,0.0,0.0
2943,,119,1998,9,2,3,4,117,137,Bahrain,0.2222222222222222,0.4444444444444444
2944,,121,1997,9,2,5,2,111,122,Bahrain,0.2222222222222222,0.2222222222222222
2945,,118,1996,7,1,4,2,98,132,Bahrain,0.14285714285714285,0.2857142857142857
2946,,99,1995,0,0,0,0,75,99,Bahrain,0.0,0.0
2947,,73,1994,9,2,2,5,71,92,Bahrain,0.2222222222222222,0.5555555555555556
2948,,78,1993,8,3,2,3,78,80,Bahrain,0.375,0.375
2949,,117,2018,2,1,0,1,117,113,Jordan,0.5,0.5
2950,,107,2017,11,5,1,5,107,115,Jordan,0.45454545454545453,0.45454545454545453
2951,,105,2016,12,3,4,5,78,109,Jordan,0.25,0.4166666666666667
2952,,87,2015,16,8,5,3,82,103,Jordan,0.5,0.1875
2953,,81,2014,14,4,7,3,56,86,Jordan,0.2857142857142857,0.21428571428571427
2954,,65,2013,18,9,2,7,65,95,Jordan,0.5,0.3888888888888889
2955,,94,2012,15,3,8,4,78,94,Jordan,0.2,0.26666666666666666
2956,,82,2011,21,9,3,9,80,107,Jordan,0.42857142857142855,0.42857142857142855
2957,,104,2010,9,3,2,4,95,106,Jordan,0.3333333333333333,0.4444444444444444
2958,,111,2009,11,2,6,3,111,129,Jordan,0.18181818181818182,0.2727272727272727
2959,,124,2008,20,6,10,4,100,124,Jordan,0.3,0.2
2960,,120,2007,9,4,3,2,80,122,Jordan,0.4444444444444444,0.2222222222222222
2961,,95,2006,17,7,6,4,83,99,Jordan,0.4117647058823529,0.23529411764705882
2962,,86,2005,5,0,3,2,40,86,Jordan,0.0,0.4
2963, ,40,2004,28,11,6,11,37,59,Jordan,0.39285714285714285,0.39285714285714285
2964,,47,2003,8,5,2,1,47,83,Jordan,0.625,0.125
2965,,77,2002,16,8,4,4,77,100,Jordan,0.5,0.25
2966,,99,2001,12,4,5,3,99,109,Jordan,0.3333333333333333,0.25
2967,,105,2000,20,6,4,10,101,116,Jordan,0.3,0.5
2968,,115,1999,11,6,4,1,115,131,Jordan,0.5454545454545454,0.09090909090909091
2969,,126,1998,5,2,2,1,120,130,Jordan,0.4,0.2
2970,,124,1997,15,4,4,7,123,144,Jordan,0.26666666666666666,0.4666666666666667
2971, ,146,1996,2,1,1,0,144,152,Jordan,0.5,0.0
2972,  ,143,1995,0,0,0,0,99,143,Jordan,0.0,0.0
2973,,113,1994,0,0,0,0,88,114,Jordan,0.0,0.0
2974,,87,1993,12,4,4,4,87,89,Jordan,0.3333333333333333,0.3333333333333333
2975,,118,2018,1,0,1,0,126,118,Tajikistan,0.0,0.0
2976,,126,2017,6,2,2,2,123,151,Tajikistan,0.3333333333333333,0.3333333333333333
2977,,129,2016,9,4,2,3,129,164,Tajikistan,0.4444444444444444,0.3333333333333333
2978,,148,2015,8,2,4,2,136,160,Tajikistan,0.25,0.25
2979,,135,2014,5,2,3,0,110,136,Tajikistan,0.4,0.0
2980,   ,114,2013,4,3,1,0,106,152,Tajikistan,0.75,0.0
2981,,136,2012,6,2,3,1,124,145,Tajikistan,0.3333333333333333,0.16666666666666666
2982,,139,2011,12,5,5,2,124,153,Tajikistan,0.4166666666666667,0.16666666666666666
2983,,145,2010,8,5,3,0,128,150,Tajikistan,0.625,0.0
2984,,165,2009,1,0,1,0,144,172,Tajikistan,0.0,0.0
2985,,146,2008,9,4,2,3,141,156,Tajikistan,0.4444444444444444,0.3333333333333333
2986,,137,2007,7,1,3,3,125,152,Tajikistan,0.14285714285714285,0.42857142857142855
2987,,124,2006,8,5,3,0,116,141,Tajikistan,0.625,0.0
2988,,141,2005,2,1,1,0,135,143,Tajikistan,0.5,0.0
2989,,136,2004,7,2,4,1,133,137,Tajikistan,0.2857142857142857,0.14285714285714285
2990, ,137,2003,8,4,2,2,137,180,Tajikistan,0.5,0.25
2991,,168,2002,0,0,0,0,155,168,Tajikistan,0.0,0.0
2992,,154,2001,0,0,0,0,136,154,Tajikistan,0.0,0.0
2993,,134,2000,2,1,1,0,120,142,Tajikistan,0.5,0.0
2994,,119,1999,3,2,1,0,117,131,Tajikistan,0.6666666666666666,0.0
2995,,120,1998,5,1,3,1,117,128,Tajikistan,0.2,0.2
2996,,118,1997,7,4,2,1,114,167,Tajikistan,0.5714285714285714,0.14285714285714285
2997,,163,1996,2,1,1,0,156,166,Tajikistan,0.5,0.0
2998,,164,1995,0,0,0,0,158,164,Tajikistan,0.0,0.0
2999,,155,1994,4,1,2,1,155,155,Tajikistan,0.25,0.25
3000,,119,2018,2,1,1,0,136,119,Kazakhstan,0.5,0.0
3001, ,137,2017,7,0,6,1,94,137,Kazakhstan,0.0,0.14285714285714285
3002, ,98,2016,7,2,2,3,83,132,Kazakhstan,0.2857142857142857,0.42857142857142855
3003,,129,2015,9,1,4,4,129,145,Kazakhstan,0.1111111111111111,0.4444444444444444
3004,,139,2014,8,2,4,2,118,139,Kazakhstan,0.25,0.25
3005,,128,2013,9,3,5,1,128,150,Kazakhstan,0.3333333333333333,0.1111111111111111
3006,,142,2012,7,1,4,2,137,147,Kazakhstan,0.14285714285714285,0.2857142857142857
3007,,138,2011,8,1,4,3,126,140,Kazakhstan,0.125,0.375
3008,,138,2010,6,1,5,0,123,138,Kazakhstan,0.16666666666666666,0.0
3009,,125,2009,7,2,5,0,119,140,Kazakhstan,0.2857142857142857,0.0
3010,,137,2008,9,1,7,1,105,137,Kazakhstan,0.1111111111111111,0.1111111111111111
3011, ,112,2007,14,4,6,4,110,145,Kazakhstan,0.2857142857142857,0.2857142857142857
3012,,135,2006,13,2,6,5,120,141,Kazakhstan,0.15384615384615385,0.38461538461538464
3013,,137,2005,9,0,8,1,137,149,Kazakhstan,0.0,0.1111111111111111
3014,,147,2004,8,0,7,1,135,147,Kazakhstan,0.0,0.125
3015,,136,2003,5,0,4,1,120,136,Kazakhstan,0.0,0.2
3016,,117,2002,2,0,1,1,99,117,Kazakhstan,0.0,0.5
3017,,98,2001,7,4,0,3,98,124,Kazakhstan,0.5714285714285714,0.42857142857142855
3018,,120,2000,11,5,6,0,116,127,Kazakhstan,0.45454545454545453,0.0
3019,,123,1999,0,0,0,0,112,123,Kazakhstan,0.0,0.0
3020,,102,1998,7,2,4,1,102,120,Kazakhstan,0.2857142857142857,0.14285714285714285
3021,,107,1997,13,5,5,3,107,161,Kazakhstan,0.38461538461538464,0.23076923076923078
3022, ,156,1996,5,1,4,0,156,166,Kazakhstan,0.2,0.0
3023,,163,1995,2,0,1,1,156,163,Kazakhstan,0.0,0.5
3024,,153,1994,4,1,1,2,153,153,Kazakhstan,0.25,0.5
3025,,120,2018,1,0,0,1,124,120,Malawi,0.0,1.0
3026,,125,2017,9,2,3,4,100,126,Malawi,0.2222222222222222,0.4444444444444444
3027,  ,103,2016,8,3,3,2,99,133,Malawi,0.375,0.25
3028,,109,2015,11,3,4,4,88,109,Malawi,0.2727272727272727,0.36363636363636365
3029,,90,2014,12,4,6,2,90,122,Malawi,0.3333333333333333,0.16666666666666666
3030,,116,2013,9,2,4,3,108,124,Malawi,0.2222222222222222,0.3333333333333333
3031,,111,2012,13,3,7,3,90,111,Malawi,0.23076923076923078,0.23076923076923078
3032,,94,2011,12,3,2,7,71,94,Malawi,0.25,0.5833333333333334
3033,,86,2010,14,4,4,6,74,86,Malawi,0.2857142857142857,0.42857142857142855
3034,,99,2009,13,4,7,2,90,112,Malawi,0.3076923076923077,0.15384615384615385
3035, ,104,2008,12,7,4,1,103,138,Malawi,0.5833333333333334,0.08333333333333333
3036,,138,2007,7,1,5,1,103,138,Malawi,0.14285714285714285,0.14285714285714285
3037,,104,2006,12,4,5,3,80,107,Malawi,0.3333333333333333,0.25
3038,,106,2005,9,3,5,1,104,113,Malawi,0.3333333333333333,0.1111111111111111
3039,,109,2004,9,1,4,4,101,109,Malawi,0.1111111111111111,0.4444444444444444
3040,,105,2003,14,1,7,6,97,105,Malawi,0.07142857142857142,0.42857142857142855
3041,,95,2002,10,7,2,1,95,122,Malawi,0.7,0.1
3042,,120,2001,10,2,6,2,112,124,Malawi,0.2,0.2
3043,,113,2000,14,3,6,5,109,117,Malawi,0.21428571428571427,0.35714285714285715
3044,,114,1999,8,0,5,3,98,114,Malawi,0.0,0.375
3045,,89,1998,10,3,4,3,83,100,Malawi,0.3,0.3
3046,,97,1997,13,3,5,5,84,97,Malawi,0.23076923076923078,0.38461538461538464
3047,,88,1996,9,4,3,2,84,113,Malawi,0.4444444444444444,0.2222222222222222
3048,,89,1995,5,1,2,2,68,89,Malawi,0.2,0.4
3049,,82,1994,5,1,4,0,68,85,Malawi,0.2,0.0
3050, ,67,1993,12,5,5,2,67,69,Malawi,0.4166666666666667,0.16666666666666666
3051, ,121,2018,1,1,0,0,134,121,Chinese Taipei,1.0,0.0
3052,,135,2017,10,6,3,1,135,161,Chinese Taipei,0.6,0.1
3053, ,157,2016,10,5,4,1,157,191,Chinese Taipei,0.5,0.1
3054,,182,2015,8,2,6,0,178,188,Chinese Taipei,0.25,0.0
3055,,182,2014,6,0,5,1,167,188,Chinese Taipei,0.0,0.16666666666666666
